id,dataset_id,file_name,storage_bucket,storage_path,date_obs,width,height,num_crops,noaa_list,metadata_json
d34a247b-15f9-557f-beb2-2ad7cac7ea18,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110530.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110530.png,2011-05-30,1026,1026,5,"[1222, 1224, 1225, 1226, 1228]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ec8bbf16-e7f4-53ef-9fa9-f58adfe62b87,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110531.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110531.png,2011-05-31,1026,1026,6,"[1224, 1225, 1226, 1227, 1228, 1229]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3babd0b2-52f3-56e0-bff2-d25cfa2247f1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110601.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110601.png,2011-06-01,1026,1026,4,"[1225, 1226, 1227, 1228]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3ad3d5b0-4b93-5433-be02-928f3d1524a8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110602.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110602.png,2011-06-02,1026,1026,5,"[1226, 1227, 1229, 1230, 1231]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
01e321cd-e345-5ecb-8b63-d8d9e22fd333,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110603.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110603.png,2011-06-03,1026,1026,5,"[1226, 1227, 1228, 1229, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eb6e0685-0743-5930-bf55-169696085f27,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110604.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110604.png,2011-06-04,1026,1026,4,"[1226, 1227, 1228, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
170304bf-83c4-52c2-adb5-b227d241cf38,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110605.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110605.png,2011-06-05,1026,1026,4,"[1226, 1227, 1228, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fa9b1b93-ceca-5674-8026-5145faf80916,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110606.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110606.png,2011-06-06,1026,1026,4,"[1226, 1227, 1228, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4c14f4e1-5276-58f2-99d3-b952be231431,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110607.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110607.png,2011-06-07,1026,1026,3,"[1226, 1228, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4db931c7-c208-58d6-be48-3bc5eeccf51b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110608.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110608.png,2011-06-08,1026,1026,3,"[1227, 1228, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
68ddb8a1-8afe-5ecc-8256-a2ae5e5639dc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110609.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110609.png,2011-06-09,1026,1026,2,"[1227, 1232]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ada90ad6-c9cd-5926-95a7-bac365800daa,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110610.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110610.png,2011-06-10,1026,1026,1,[1232],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2a5ba2e6-f3c6-5ee6-85a8-0106f817a336,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110611.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110611.png,2011-06-11,1026,1026,1,[1234],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
73617875-fada-5b77-87f0-401fe3577b55,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110612.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110612.png,2011-06-12,1026,1026,1,[1234],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6e915071-0080-5fa0-b0b3-2e63e265922b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110614.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110614.png,2011-06-14,1026,1026,1,[1234],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a22d190f-0c4d-5991-a106-86c2af8193e1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110615.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110615.png,2011-06-15,1026,1026,2,"[1234, 1236]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
79ab97dc-1537-51c2-a308-ac8036db2d23,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110616.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110616.png,2011-06-16,1026,1026,2,"[1234, 1236]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c04972df-5546-5b1b-82e6-348aebb7ce06,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110617.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110617.png,2011-06-17,1026,1026,2,"[1234, 1236]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c28b2692-38bc-5b06-bbab-68fe48511204,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110618.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110618.png,2011-06-18,1026,1026,2,"[1234, 1236]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eb635fea-fee3-5226-bc59-0989e0b0b6a3,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110619.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110619.png,2011-06-19,1026,1026,1,[1236],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4aca84b8-acdf-5e16-b653-ed76f4f84bf5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110620.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110620.png,2011-06-20,1026,1026,1,[1236],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3944106a-d47b-580a-936c-bcc6644efc46,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110621.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110621.png,2011-06-21,1026,1026,1,[1236],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1a25d95c-8ab9-5ae9-95cc-246fcd94d315,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110622.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110622.png,2011-06-22,1026,1026,1,[1236],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9fd194eb-c2fd-59ac-aa3e-07bfe8d0431b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110623.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110623.png,2011-06-23,1026,1026,2,"[1236, 1240]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9a66c10a-7507-573d-962c-6cf541045c97,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110624.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110624.png,2011-06-24,1026,1026,2,"[1236, 1240]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e4cea709-8438-50cf-85ab-732411364a26,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110625.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110625.png,2011-06-25,1026,1026,3,"[1236, 1240, 1241]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
848fa06e-b1ec-5782-806b-490763b0e58e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110626.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110626.png,2011-06-26,1026,1026,1,[1241],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
52fa79f2-3625-5798-b266-4dce5931b647,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110630.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110630.png,2011-06-30,1026,1026,2,"[1242, 1243]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
0da43da6-59aa-5229-8d2d-9b8e6b38c4b4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110701.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110701.png,2011-07-01,1026,1026,2,"[1242, 1243]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
df834e4e-9d2e-5382-9db0-7753c7d284fd,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110702.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110702.png,2011-07-02,1026,1026,1,[1243],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
60e89ccb-0ed8-5a88-90a7-6529c4d42353,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110703.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110703.png,2011-07-03,1026,1026,1,[1243],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
930e9656-5897-5bbb-af6f-2138fe65123a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110704.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110704.png,2011-07-04,1026,1026,2,"[1243, 1244]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f0dd4a5c-0d65-5c6d-b9bb-9931db0e1e49,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110705.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110705.png,2011-07-05,1026,1026,2,"[1243, 1244]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
c3a2ebb8-ae14-5a23-ad43-2acc068e5090,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110706.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110706.png,2011-07-06,1026,1026,1,[1243],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f0a3bb13-0150-5ebb-bb1d-13c146b653d5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110707.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110707.png,2011-07-07,1026,1026,1,[1243],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
bd5dcae1-b07f-5422-b382-4beab9c68f35,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110709.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110709.png,2011-07-09,1026,1026,2,"[1245, 1247]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a2d83e84-452a-56fc-801f-aefd6408362d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110710.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110710.png,2011-07-10,1026,1026,2,"[1247, 1249]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
cd164e34-42ac-503f-b3b6-89c3dae7bd46,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110711.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110711.png,2011-07-11,1026,1026,4,"[1245, 1247, 1249, 1250]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
55c25bf4-5414-5b3b-8169-bb292043874e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110712.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110712.png,2011-07-12,1026,1026,4,"[1247, 1249, 1250, 1251]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
136071f4-fef8-5d21-8513-f4925c198f89,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110713.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110713.png,2011-07-13,1026,1026,2,"[1250, 1251]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f807ecb2-86bf-569d-91ee-fa74c8192f4a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110714.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110714.png,2011-07-14,1026,1026,3,"[1245, 1250, 1251]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
487d93db-971a-54b4-b128-f5d53e4b06d4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110715.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110715.png,2011-07-15,1026,1026,3,"[1250, 1251, 1252]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
fa1a8561-c1ec-5f59-96d5-27ab02e578fb,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110716.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110716.png,2011-07-16,1026,1026,5,"[1250, 1251, 1252, 1254, 1256]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e0fcb098-e7ba-5f6f-a755-2e1f10ee0bc7,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110717.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110717.png,2011-07-17,1026,1026,5,"[1245, 1250, 1251, 1254, 1256]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5bf72a3b-fd29-5a24-845e-d130693e027b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110718.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110718.png,2011-07-18,1026,1026,4,"[1250, 1251, 1256, 1257]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7d397b1e-fe8a-5a39-ad4e-4498a188c46e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110719.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110719.png,2011-07-19,1026,1026,4,"[1251, 1254, 1257, 1259]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ae28d174-2399-5c9c-8313-776a34175dea,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110720.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110720.png,2011-07-20,1026,1026,3,"[1251, 1254, 1259]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
8f6eae4f-af56-5911-97cf-96920309709d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110721.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110721.png,2011-07-21,1026,1026,3,"[1251, 1254, 1259]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
6a526cec-1a5d-52b7-bac0-9ec62f067c1e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110722.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110722.png,2011-07-22,1026,1026,3,"[1251, 1254, 1259]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
38e7f23e-f844-5976-b49a-51926684d7bc,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110723.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110723.png,2011-07-23,1026,1026,2,"[1254, 1259]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
9862587e-e116-569b-8611-6a653d8d4eb8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110724.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110724.png,2011-07-24,1026,1026,1,[1259],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
aef13904-dfc5-578b-ab01-0b01f45ae294,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110726.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110726.png,2011-07-26,1026,1026,1,[1260],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1a8c5ead-e394-5321-82c6-483ccecd1370,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110727.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110727.png,2011-07-27,1026,1026,2,"[1260, 1261]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
37c818af-5e44-59e7-af07-fb0b50991e20,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110728.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110728.png,2011-07-28,1026,1026,2,"[1260, 1261]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a02a9c7d-fb06-5d87-8512-d4c907f36d21,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110729.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110729.png,2011-07-29,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a9415f78-f11f-5f22-83d4-92f8aa4c8e4b,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110730.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110730.png,2011-07-30,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
eb53e282-9c1e-51dc-9c03-5a3bc30aba72,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110731.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110731.png,2011-07-31,1026,1026,4,"[1260, 1261, 1263, 1265]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f458ac1f-2298-5e21-9503-1b7ea5f4a055,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110801.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110801.png,2011-08-01,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e410b9c0-dad9-5878-a0f6-9e051df2b324,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110802.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110802.png,2011-08-02,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
60ee0d8f-40c6-5794-8101-2eca9a72629e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110803.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110803.png,2011-08-03,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2a559137-21e2-5076-938d-ca752fae1b3a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110804.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110804.png,2011-08-04,1026,1026,3,"[1260, 1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
7b724aee-7e6c-52f1-8ea2-bfbd06a4f4bf,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110805.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110805.png,2011-08-05,1026,1026,2,"[1261, 1263]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a76224e4-b4a7-5b88-9095-a3a18f207383,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110806.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110806.png,2011-08-06,1026,1026,3,"[1261, 1263, 1267]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
d95e6494-88d8-55e4-9fe6-1d02ce21a5d4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110807.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110807.png,2011-08-07,1026,1026,2,"[1263, 1267]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5f4541e5-e050-5246-843f-724fcd101d6e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110808.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110808.png,2011-08-08,1026,1026,3,"[1263, 1266, 1267]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
a5fe09db-26c2-5950-b9a6-3c905a580112,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110809.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110809.png,2011-08-09,1026,1026,2,"[1263, 1266]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
26937c9b-19e5-59df-9364-3645f4388c7e,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110810.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110810.png,2011-08-10,1026,1026,1,[1266],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
ac9c2afe-21eb-5869-8563-fc2d8e2a85f4,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110816.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110816.png,2011-08-16,1026,1026,1,[1271],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
01e47d92-82f8-5434-b6b1-e632b45f36e2,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110817.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110817.png,2011-08-17,1026,1026,1,[1271],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
2656a7b2-0a1b-5a15-9e80-4b1fccadaf16,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110818.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110818.png,2011-08-18,1026,1026,3,"[1271, 1272, 1273]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
54fc5b85-059d-53d9-83f2-994369ac9cf1,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110819.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110819.png,2011-08-19,1026,1026,2,"[1271, 1272]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
4d79ba01-ba00-5f68-86f4-6ae0e86b16c8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110820.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110820.png,2011-08-20,1026,1026,2,"[1271, 1272]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
1a33221e-f671-5818-a354-fcbb16d28eba,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110821.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110821.png,2011-08-21,1026,1026,3,"[1271, 1272, 1274]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
db26ade9-b709-5a8b-b4ad-38071bca5c8d,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110822.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110822.png,2011-08-22,1026,1026,3,"[1271, 1272, 1274]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
e09d0c4d-32a6-59aa-83ea-9449a823f0b8,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110823.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110823.png,2011-08-23,1026,1026,2,"[1271, 1272]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
121c5e12-fa53-56c1-917e-8fad76a64578,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110824.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110824.png,2011-08-24,1026,1026,2,"[1271, 1272]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
5c9431d5-a0d2-5dea-b38e-5f197baab577,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110825.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110825.png,2011-08-25,1026,1026,1,[1271],"{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
71a50e45-4144-5025-a312-37bca44c74f5,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110826.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110826.png,2011-08-26,1026,1026,3,"[1271, 1275, 1277]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
f9d45a60-2269-55e9-84df-b89954031d8c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110827.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110827.png,2011-08-27,1026,1026,3,"[1275, 1277, 1280]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
01ac9edf-6500-54cc-8f56-e690538b16ef,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110828.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110828.png,2011-08-28,1026,1026,2,"[1277, 1280]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
35349f5a-dd8a-5b9d-ab20-cbfbd00ac78c,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110829.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110829.png,2011-08-29,1026,1026,3,"[1277, 1279, 1281]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
3a7081fb-b396-5bdb-98a4-834f1ba2660a,be7cb32f-b4a5-5a19-b9bc-fc5c280fddaa,hmi_20110830.png,solar-full-disks,convnextv2_db1_image/v1/full_disks/hmi_20110830.png,2011-08-30,1026,1026,2,"[1277, 1279]","{""source"": ""derived_from_labels_csv"", ""present_in_full_disk_dir"": true}"
